city name,city code
Tuy Hoa,TBB
Linares,ZLR
Frederick,FDK
Lins,LIP
Pasco,PSC
Larbaa,ZZL
Arauca,AUC
Hasselt,QHA
Suwalki,ZWK
Stafford,XVB
Union City,ECC
Jorhat,JRH
Ostend,OST
Antigua,ANU
Ponferrada,PFE
Kamloops,YKA
Conroe,CXO
Dothan,DHN
Aschaffenburg,ZCB
Keshod,IXK
Waterloo,ALO
Turkmanbashi,KRW
Saldanha,SDB
Bunbury,BUY
Lodja,LJA
Kuqa,KCA
Neubrandenburg,FNB
Balsas,BSS
Bourges,BOU
Calbayog,CYP
Garissa,GAS
Deva,DVA
Khanty-Mansiysk,HMA
Eau Claire,EAU
Tournai,ZGQ
Al Kharjah,UVL
Ede,EWS
Jaisalmer,JSA
Victoria,VCT
Bislig,BPH
Soyo,SZA
Gaithersburg,GAI
Ixtapa/Zihuatanejo,ZIH
Eskilstuna,EKT
Richlands,OAJ
Dimbokro,DIM
Kasese,KSE
Maitland,MTL
Saint Nazaire,SNR
Jackson,MKL
Bima,BMU
Portland,PWM
Palo Alto,PAO
Neuwied,ZOU
Unna,ZQI
Dambulla,DBU
Trang,TST
Oshkosh,OSH
Savannakhet,ZVK
Homestead,HST
Stalowa Wola,QXQ
Sault Ste. Marie,YAM
Zamora,ZOB
Bergen op Zoom,WOE
Halmstad,HAD
Alba Iulia,QAY
Sampit,SMQ
Cabinda,CAB
Lahat,PXA
Rotorua,ROT
Saint Cloud,STC
Harlingen,HRL
Pato Branco,PTO
Estepona,EVO
Ioannina,IOA
Prince George,YXS
Torremolinos,UTL
Colmar,CMR
Vaxjo,VXO
Schenectady,SCH
Cruz Alta,CZB
Broomfield,BJC
Ames,AMW
Bokhtar,KQT
Wanning,WXJ
Itacoatiara,ITA
Herford,ZNK
Gurupi,GRP
Grevenbroich,ZEV
Itaituba,ITB
Nakhichevan,NAJ
Daytona Beach,DAB
El Bayadh,EBH
Rivera,RVY
Youngstown,YNG
Taunton,TTY
Santo Angelo,GEL
Greenville,GSP
Puerto Madryn,PMY
Odate Noshiro,ONJ
Parintins,PIN
Bandar Seri Begawan,BWN
Nepalganj,KEP
Taloqan,TQN
Madera,MAE
Alessandria,QAL
Janesville,JVL
Sibi,SBQ
Macclesfield,XMZ
Colon,QCO
Valence,VAF
Cosenza,QCS
Quimper,UIP
Kristiansand,KRS
Fulda,ZEE
Cacador,CFC
Chokwe,TGS
Caldas Novas,CLV
Irece,IRE
Bowling Green,BWG
Nong Khai,QJX
Dormagen,ZCW
Uzice,UZC
Catalao,TLZ
Kakamega,GGM
Waltham,WLM
Garbsen,ZEH
Cheyenne,CYS
Valenca,VAL
Vilhena,BVH
Rogers,ROG
Medicine Hat,YXH
Limon,LIO
Les Abymes,PTP
Lugano,LUG
Entebbe,EBB
Runcorn,XRC
Kannur,CNN
Ashford,QDH
Semporna,SMM
Cataguases,QCG
Council Bluffs,CBF
Djerba,DJE
Hamilton,HAO
Tanjung Pandan,TJQ
Tulare,TLR
Levallois-Perret,QBH
Jinghong,JHG
Auburn,AUO
Mersa Matruh,MUH
Veszprem,ZFP
Piranshahr,KHA
Tan Tan,TTA
Pisco,PIO
Bamiyan,BIN
Berberati,BBT
Rockhampton,ROK
Sao Borja,QOJ
Chambery,CMF
Cayenne,CAY
Oudtshoorn,OUH
Karlstad,KSD
Belize City,BZE
Ragusa,QRG
Sindelfingen,ZPZ
Neuilly-sur-Seine,QNL
Veenendaal,QVX
Galcaio,GLK
Kirovsk,KVK
Utica,UCA
Ouahigouya,OUG
Valjevo,QWV
El Yopal,EYP
Anuradhapura,ACJ
Asker,XGU
Grosseto,GRS
Terre Haute,HUF
Tartagal,TTG
Mondolkiri,MWV
Sado Shima,SDS
Troyes,QYR
Landshut,QLG
Hereford,HFH
Pirassununga,QPS
Grand Junction,GJT
Banfora,BNR
Casper,CPR
Trinidad,TND
Zhijiang,GJN
Rosenheim,ZPR
Caratinga,QTL
Kuwait,KWI
Uige,UGO
Nema,EMN
Socotra,SCT
Debre Mark'os,DBM
Pontiac,PTK
Farnborough,FAB
Oued Rhiou,QOU
Lilabari,IXI
Boufarik,QFD
Itapetinga,QIT
Springfield,SGH
Mococa,QOA
Katiola,KTC
Great Falls,GTF
Sao Borja,JBS
Den Helder,DHR
Drummondville,XDM
Carazinho,QRE
La Roche-sur-Yon,EDM
Langenfeld,ZNX
Lancaster,LNS
Lappeenranta,LPP
Offenburg,ZPA
Nelson,NSN
Idaho Falls,IDA
Kotlas,KSZ
San Rafael,SRF
El Vigia,VIG
Pula,PUY
Marietta,MGE
As-Suwayda,QSW
Owensboro,OWB
Mossel Bay,MZY
Kabinda,KBN
Stralsund,BBH
Santa Rosa,SRA
Villach,QVL
Telemaco Borba,TEC
Guanambi,GNM
Sig,QIL
Salonibari,TEZ
Kolda,KDA
Dubuque,DBQ
Comayagua,XPL
Trapani,TPS
Hameln,ZEZ
Labe,LEK
New Westminster,YBD
San Pedro de Jujuy,XPD
Friedrichshafen,FDH
Uttaradit,UTR
Bondoukou,BDK
San Andres Island,ADZ
Ocala,OCF
Rundu,NDU
Lorient,LRT
Ariquemes,AQM
Goeppingen,ZES
Caucasia,CAQ
Ushuaia,USH
Kokomo,OKK
Kawthaung,KAW
Kogalym,KGP
Evreux,EVX
Lop Buri,KKM
Francisco Beltrao,FBE
Biala Podlaska,BXP
Picos,PCS
Oecusse,OEC
Poprad/Tatry,TAT
Garoowe,GGR
Ouarzazate,OZZ
Mafraq,OMF
Mafeteng,MFC
General Pico,GPO
Vaasa,VAA
Grand Forks,GFK
Los Andes,LOB
Avila,AVJ
Kalibo,KLO
Jijiga,JIJ
Napier,NPE
Puerto Penasco,PPE
Chicopee,CEF
Caltanissetta,QCL
Segovia,XOU
Dewsbury,ZEQ
Puerto Barrios,PBR
Hilden,ZNN
Magong,MZG
Potenza,QPO
Soroti,SRT
Merida,QWX
Manhattan,MHK
Honiara,HIR
Rhodes,RHO
Porterville,PTV
Ambilobe,AMB
Cianorte,GGH
Tiko,TKC
Cuenca,CEJ
Chumphon,CJM
Rocky Mount,RWI
Corvallis,CVO
Randers,ZIR
Eschweiler,ZEA
Ponta Pora,PMG
Valdosta,VLD
Arua,RUA
Cacoal,OAL
Nuevo Casas Grandes,NCG
Novato,NOT
Decatur,DCU
Beledweyne,BLW
Kaedi,KED
Concordia,CCI
Kolding,ZBT
Anderson,AID
Kribi,KBI
Sarasota,SRQ
Al Ain,AAN
Cepu,CPF
'Ali Sabieh,AII
Gorno-Altaysk,RGK
Ohrid,OHD
Euskirchen,ZED
Jonquiere,XJQ
Meerbusch,ZOK
Manzhouli,NZH
Huerth,ZNP
Niort,NIT
Belfort,BOR
El Banco,ELB
Carson City,CSN
Ad Dawadimi,DWD
Pocatello,PIH
Mairipora,QMC
Ajaccio,AJA
Richland,RLD
Aveiro,ZAV
Kalamata,KLX
Kavala,KVA
Vannes,VNE
Schweinfurt,ZPW
Chania,CHQ
Selebi-Phikwe,PKW
Cholet,CET
Pitalito,PTX
Blois,XBQ
Watsonville,WVI
Anapa,AAQ
Lake Havasu City,HII
Ilo,ILQ
Brive-La-Gaillarde,BVE
Joensuu,JOE
Coban,CBV
Chateauroux,CHR
Sao Tome Island,TMS
Pensacola,PNS
Manokwari,MKW
Tingo Maria,TGI
Az Zulfi,ZUL
Gummersbach,ZEW
Frejus,FRJ
Hassi Messaoud,HME
Alexandroupolis,AXD
Nueva Guinea,NVG
Saint-Brieuc,SBK
Uniao Da Vitoria,QVB
Greifswald,ZGW
Rio Grande,RGA
Cuxhaven,FCN
Wetzlar,ZQQ
Sumbawa Besar,SWQ
Mongu,MNR
Puerto Ayacucho,PYH
Bouira,QBZ
Jaen,JAE
Tromso,TOS
Montauban,XMW
Albi,LBI
Barra Do Garcas,BPG
Uljin-gun,UJN
Elkhart,EKI
Fredericton,YFC
Bergkamen,ZCH
La Crosse,LSE
Hervey Bay,HVB
Sarpsborg,XKQ
Nyagan,NYA
Tarbes,XTB
Mouscron,MWW
Huesca,HSK
Walvis Bay,WVB
Rio do Sul,QRU
Gwadar,GWD
Sa'dah,SYE
Tacuarembo,TAW
Puertollano,UER
Joplin,JLN
Karlovy Vary,KLV
Enid,WDG
Latacunga,LTX
Frankfurt (Oder),ZFR
Pirapora,PIV
Saint Thomas,STT
Battle Creek,BTL
Redhill,KRH
Tachilek,THL
Tucupita,TUV
Emden,EME
Casa Grande,CGZ
Grand Island,GRI
Neu-Ulm,ZOT
Venice,VCE
East Hartford,EHT
Serra Talhada,SET
Seguela,SEO
Nyeri,NYE
Melo,MLZ
Tadmur,PMS
Whangarei,WRE
Buckeye,BXK
Narbonne,NNE
Zumpango,NLU
Gelendzik,GDZ
Dinard,DNR
Mweka,MEW
Phetchabun,PHY
Saint Croix,STX
Skien,SKE
Wellingborough,XWE
Passau,ZPF
Zhob,PZH
Turbo,TRB
Gbadolite,BDT
Coari,CIZ
Laval,LVA
Hyeres,XHE
Tarnobrzeg,QEP
Hua Hin,HHQ
Schwerte,ZPX
North Bay,YYB
Logan,LGU
Ma'an,MPQ
Speyer,ZQC
Saint-Hyacinthe,XIM
Olympia,OLM
Galveston,GLS
Buta,BZU
Rizal (Marcos),TGB
Inda Silase,SHC
Faroe Islands,FAE
Hpa-An,PAA
Moanda,MNB
Rawalakot,RAZ
Tabas,TCX
Peine,ZPG
Maun,MUB
Mukah,MKM
Pordenone,QAD
Odienne,KEO
Zaranj,ZAJ
Ostersund,OSD
Charleston,CRW
Carcassonne,CCF
Monroe,MLU
Vryburg,VRU
Angouleme,ANG
Belleville,XVV
Minot,MOT
Saginaw,MBS
Arecibo,ARE
Dornbirn,HOH
Hof,HOQ
Timimoun,TMX
Annecy,NCY
New Plymouth,NPL
Coeur D'Alene,COE
Middletown,HAR
Touggourt,TGR
Port Of Spain,POS
Bannu,BNP
Stillwater,SWO
Viedma,VDM
Benevento,QBV
Niagara Falls,IAG
Waingapu,WGP
Ravensburg,QRB
Cornwall,YCC
Sheboygan,SBM
Middletown,MWO
Uniao da Vitoria,UVI
Crotone,CRV
Ibiza,IBZ
Huntington,HTS
Biel/Bienne,ZDK
Plato,PLT
Floriano,FLB
Masuda,IWJ
Trollhattan,THN
Vigan,VGN
Roswell,ROW
Cornelio Procopio,CKO
Senhor do Bonfim,SEI
Chigorodo,IGO
Baracoa,BCA
Saipan,SPN
Ust-Kut,UKX
Coca,OCC
Concepcion,CIO
Avellino,QVN
Bhamo,BMO
Rastatt,ZRW
Waterford,WAT
Alexandria,AEX
Salina,SLN
Durham Tees Valley,MME
Navegantes,NVT
Luwuk,LUW
Narathiwat,NAW
Raduzhny,RAT
Leribe,LRB
Amahai,AHI
Jacobina,JCM
Maumere,MOF
Tamworth,TMW
Masbate,MBT
Twin Falls,TWF
Catarman,CRM
Glenview,NBU
Cutral-Co,CUT
Luang Prabang,LPQ
Palm Springs,PSP
San Luis Obispo,SBP
Prerov,PRV
Chabahar,ZBR
Invercargill,IVC
Castres,DCM
Vernon,YVE
Porvoo,QXJ
Perth,PSL
Lancaster,XQL
Tres Arroyos,OYO
Mandeville,MVJ
Poso,PSJ
Kissidougou,KSI
Arras,QRV
Boulogne-sur-Mer,XBS
Tizimin,TZM
Cagnes-sur-Mer,XCG
Agrinio,AGQ
Inverness,INV
Mansfield,MFD
Hattiesburg,HBG
Leopoldina,LEP
Njombe,JOM
Columbus,CLU
Surin,PXR
El Hadjar,QEH
Smyrna,MQY
Charlottesville,CHO
Mikkeli,MIK
Douai,XDN
Toyooka,TJH
Sarakhs,CKT
Breves,BVS
Cuneo,CUF
Bani Walid,QBL
Nadym,NYM
Pechora,PEX
King's Lynn,KNF
Winchester,WNC
Binghamton,BGM
Tindouf,TIN
La Lima,LLH
Barrow in Furness,BWF
Coyhaique,GXQ
Wajir,WJR
Port Macquarie,PQQ
Coatepeque,CTF
Biloxi,BIX
Elat,ETH
Titusville,TIX
Liberia,LIR
Santiago de Veraguas,SYP
Dedougou,DGU
Bourg-en-Bresse,XBK
Cameta,CMT
Fort Dauphin,FTU
Leiria,QLR
Zuwarah,WAX
Montlucon,MCU
Tefe,TFF
Siskiyou County,SIY
Vallenar,VLR
Aubagne,JAH
Valenciennes,XVS
Ishigaki,ISG
Strezhevoy,SWT
Pine Bluff,PBF
Herning,ZRY
Richard-Toll,RDT
Salisbury,XSR
Berriane,ZBI
Straubing,RBM
Mae Sot,MAQ
Drachten,QYC
Frosinone,QFR
Fort Pierce,FPR
Camocim,CMC
Faizabad,FBD
Bayonne,XBY
Bluefields,BEF
Istres,QIE
Fria,FIG
Aracati,ARX
Roskilde,RKE
Moyobamba,MBP
Blacksburg,BCB
Parnu,EPU
Lompoc,LPC
Aalesund,AES
Usinsk,USK
Thohoyandou,THY
York,THV
Nevers,NVS
Bost,BST
Adrar,AZR
Nabire,NBX
Lahr,LHA
Salinas,SNC
Eisenach,EIB
Chartres,QTJ
Grantham,XGM
Jales,JLS
Batouri,OUR
Paso de los Libres,AOL
Bountiful,BTF
Murzuq,QMQ
Pattani,PAN
Siguiri,GII
Pirmasens,ZPI
Lulea,LLA
Farah,FAH
Goslar,ZET
Chatham,XCM
Xinguara,XIG
Suhl,ZSO
Augusta,AGS
Belgrade,BZN
Sierra Vista,FHU
Pittsfield,PSF
Hilo,ITO
Lugoj,LGJ
Milas,BJV
Jefferson City,JEF
Ambatondrazaka,WAM
Macenta,MCA
Heerenveen,QYZ
Timmins,YTS
Ubari,QUB
Franceville,MVB
Palenque,PQM
Fond Du Lac,FLD
Olbia,OLB
Moroni,YVA
Farmington,FMN
Siena,SAY
Bury St Edmunds,BEQ
Misawa,MSJ
Gap,GAT
Moline,MLI
Sandefjord,ZYS
Ventspils,VNT
Concord,CON
Kasungu,KBQ
Burlington,BTV
Videira,VIA
Ales,XAS
Charlottetown,YYG
Gambela,GMB
Nadi,NAN
Mansa,MNS
Rimouski,YXK
State College,SCE
Thun,ZTK
Castro,QAC
Balad,XQC
Danville,DAN
Smara,SMW
Belleville,BLV
Linden,LDJ
Arkalyk,AYK
Brumado,BMS
Rio Negrinho,QNE
Lindi,LDI
Artigas,ATI
Prescott,PRC
Yurimaguas,YMS
Santa Rosa,ETR
Manassas,MNZ
Ascoli Piceno,QNO
Pozarevac,ZZP
Dover,QQD
Westfield,BAF
Silkeborg,XAH
Hutchinson,HUT
Wakkanai,WKJ
Chiquimula,CIQ
Auxerre,AUF
Grande Prairie,YQU
Lusambo,LBO
Faro,FAO
Marana,MZJ
Bridgwater,UBW
Draa el Mizan,ZZD
Axum,AXU
Mananara,WMR
Beverly,BVY
Sehwan,SYW
Findlay,FDY
Sao Lourenco,SSO
Memmingen,FMM
Aprilia,QZR
Mankato,MKT
Bastia,BIA
Gitega,GID
Huntsville,HTV
Ciudad Constitucion,CUA
Turaif,TUI
Sumter,SSC
El Bagre,EBG
Quincy,UIN
Edremit,EDO
Sete,XSY
Nioki,NIO
Bom Jesus da Lapa,LAZ
Sherman,PNX
Sint Maarten,SXM
Azazga,ZZA
Saurimo,VHC
Hagerstown,HGR
Apia,APW
Tororo,TRY
Hickory,HKY
Haugesund,HAU
Tarawa,TRW
Mirnyj,MJZ
Dien Bien Phu,DIN
Kiffa,KFA
Wanganui,WAG
Arawa,RAW
Mangochi,MAI
Bozoum,BOZ
Inongo,INO
Mafra,QMF
Calexico,CXL
Geita,GIT
Gueiria,GUI
Now Shahr,NSH
Mahanoro,VVB
Uraj,URJ
Dubbo,DBO
Kish Island,KIH
Roanne,RNE
Marlborough,MXG
Corozal,CZU
Kristianstad,KID
Dachau,ZCR
Daman,NMB
Campobasso,QPB
Romeoville,LOT
Culver City,CVR
Silistra,SLS
Meridian,MEI
Myrhorod,MXR
Soria,XJO
Bremerton,PWT
Epinal,EPL
Clovis,CVN
Annapolis,ANP
Cape Girardeau,CGI
Bullhead City,IFP
Brak,BCQ
Roi Et,ROI
Bodrum,BXN
Atlantic City,AIY
Kaya,XKY
Siegburg,ZPY
Guiglo,GGO
Wausau,AUW
Rieti,QRT
Sam Neua,NEU
Tonsberg,XKW
Pinheiro,PHI
Boundiali,BXI
Ipiau,IPU
Gainesville,GVL
Greene County,WAY
Ramsgate,QQR
Thaba Nchu,TCU
Altenburg,AOC
Phrae,PRH
Portimao,PRM
Muskogee,MKO
Dalnegorsk,DHG
Hobbs,HOB
Kalmar,KLR
Orange,OAG
Muskegon,MKG
Lawas,LWY
Saarlouis,ZPT
Panama City,PFN
Lens,XLE
Florence,FLO
Shawinigan,XFL
Carnot,CRF
Pangkalanbun,PKN
Salekhard,SLY
Saint-Chamond,SXC
Kalutara,KTY
Zouerate,OUZ
Lima,AOH
Spartanburg,SPA
Nanuque,NNU
Al Bayda,BYD
Dori,DOR
Loralai,LRG
Targovishte,TGV
Stendal,ZSN
Penticton,YYF
Juanjui,JJI
Winter Haven,GIF
Tenkodogo,TEG
Aboisso,ABO
Puerto Maldonado,PEM
Dover-Cheswold,DOV
Kinmen,KNH
Leh,IXL
Hollister,HLI
Los Banos,LSN
Struga,QXP
Diamantina,DTI
Tynda,TYD
Ataq,AXK
Planeta Rica,PLC
Texarkana,TXK
Riesa,IES
Hilton Head,HHH
Grants Pass,GTP
Bahia de Caraquez,BHA
Giyani,GIY
Bentota River,BJT
Borlange/Falun,BLE
Sukhothai,THS
Nedroma,QAN
Fredericia,ZBJ
Skoevde,KVB
Ronda,RRA
La Chaux-de-Fonds,ZHV
Morondava,MOQ
Columbia,MRC
Retalhuleu,RER
Bartlesville,BVO
Rauma,QZU
San Marcos,SRS
Cambrai,XCB
Kozani,KZI
Stirling,XWB
Cascais,CAT
Curuzu Cuatia,UZU
Marion,MNN
Lufkin,LFK
Rome,RMG
Mont-de-Marsan,XMJ
Lewiston,LEW
Del Rio,DRT
Nanyuki,NYK
St. Thomas,YQS
Teramo,QEA
Gadsden,GAD
Caleta Olivia,CVI
Mandera,NDE
Masasi,XMI
Kahama,KBH
Olive Branch,OLV
Guayaramerin,GYA
Paphos,PFO
Nuoro,QNU
Jipijapa,JIP
Port Vila,VLI
Richmond,RID
Goldsboro,GSB
Atambua,ABU
Victoria Falls,VFA
Kericho,KEY
Dieppe,DPE
Tupelo,TUP
Puntarenas,JAP
Hot Springs,HOT
Kokkola/Pietarsaari,KOK
Oriximina,ORX
Currais Novos,QCP
Yangambi,YAN
Skelleftea,SFT
Manakara,WVK
Macon,QNX
Pala,PLF
El Kala,QLK
Bermejo,BJO
Teruel,TEJ
Kajaani,KAJ
Loei,LOE
Zagora,OZG
Guna Yala,NBL
Harrismith,HRS
Prince Albert,YPA
Meulaboh,MEQ
New Amsterdam,QSX
Ejina Banner,EJN
Tozeur,TOE
Saint-Raphael,XSK
San Isidro,IPZ
Sinop,SIC
Viborg,ZGX
Januaria,JNA
Atbasar,ATX
Rovaniemi,RVN
Joliette,XJL
Perigueux,PGX
Beja,BYJ
Aurillac,AUR
Tudela,EEL
Gorizia,QGO
Itaqui,ITQ
Uden,UDE
Kaneohe,NGF
Nakhon Phanom,KOP
Banjul,BJL
Ruteng,RTG
Moss,XKM
Margate,MGH
Porsgrunn,XKP
Braganca,BGC
Goba,GOB
Agen,AGF
Butterworth,UTE
Moyale,OYL
Houma,HUM
Gisborne,GIS
Alghero,AHO
Karonga,KGJ
Butte,BTM
Guajara Mirim,GJM
Antalaha,ANM
Shakiso,SKR
Bodo,BOO
Fajardo,FAJ
Salisbury,SRW
Puerto Berrio,PBE
Durazno,DZO
Fada N'gourma,FNG
Nacogdoches,OCH
Schaffhausen,ZKJ
Ceerigaabo,ERA
Dalton,DNN
Maramag,XMA
Luuq,LGX
Holland,HLM
Marmaris,QRQ
Kalaleh,KLM
L'Aquila,QAQ
Maubeuge,XME
Albany,ALH
Wenatchee,EAT
Puerto Cabezas,PUZ
Mount Hagen,HGU
Oshakati,OHI
Fuerstenfeldbruck,FEL
Canela,QCN
Merano,VKB
Campbell River,YBL
Hinesville,LIY
Arcos,QRK
Sumbe,NDD
Saumur,XSU
Hwange,WKI
Biarritz,BIQ
Koh Kong,KKZ
Jackson,JXN
La Ciotat,XCT
Bathurst,BHS
Pasni,PSI
Newbury,EWY
Rajbiraj,RJB
Kearney,EAR
Manitowoc,MTW
Tanega Shima,TNE
Zintan,ZIS
Villefranche-sur-Saone,XVF
Goshen,GSH
Monte Carlo,MCM
Southport,SHQ
Xanxere,AXE
Mildura,MQL
Salisbury-Ocean City,SBY
Cradock,CDO
Lichfield,XQT
Fribourg,ZHF
Pullman,PUW
Courtenay,YCA
Gorna Oryahovitsa,GOZ
Juneau,JNU
La Verne,POC
Cape Palmas,CPA
Debre Tabor,DBT
Gillette,GCC
Velikiy Ustyug,VUS
Valparaiso,VPZ
Rome,RME
Bambari,BBY
Lewiston,LWS
Agrigento,QAO
Ornskoldsvik,OER
Petersburg,PTB
Rethymno,ZRE
Tombouctou,TOM
San Antonio del Tachira,SVZ
Chur,ZDT
Al-`Ula,ULH
Bankstown,BWU
"Pohnpei, Caroline Islands",PNI
Kudat,KUD
Bangor,BGR
Fairbanks,FAI
College Park,CGS
Aosta,AOT
Vienne,XVI
Crailsheim,QEI
Walla Walla,ALW
Landskrona,JLD
Paranaiba,PBB
Hopkinsville,HOP
Menongue,SPP
Moose Jaw,YMJ
Elba Island,EBA
Laramie,LAR
Greenville,GLH
Seinajoki,SJY
Curitibanos,QCR
Motherwell,XQW
Wavre,ZGV
Danville,DNV
Boende,BNB
Rumbek,RBX
Holstebro,QWO
Iguazu,IGR
Falmouth,UFM
Shirdi,SAG
Kongolo,KOO
Ourilandia do Norte,OIA
Creil,CSF
Ansbach,QOB
Gimbi,GHD
West Bend,ETB
Thonon-les-Bains,XTS
Chichester,QUG
Villarrica,ZVC
Cananea,CNA
Zapala,APZ
Sambava,SVB
Masindi,KCU
Michigan City,MGC
Lloydminster,YLL
Hengchun,HCN
Shawnee,SNL
Galesburg,GBG
Neuchatel,QNC
Krabi,KBV
Humaita,HUW
Kuala Belait,KUB
Shepparton,SHT
Nawanshahr,QNW
Betioky,BKU
Soissons,XSS
Surallah,AAV
Surfers Paradise,SFP
Dreux,XDR
Minacu,MQH
Myrtle Beach,MYR
Parkersburg,PKB
Banning,BNG
Arendal,XGD
Lobatse,LOQ
Oyem,OYE
Guasdualito,GDO
Ithaca,ITH
Alencon,XAN
Tocoa,TCF
New Iberia,ARA
Alamogordo,ALM
Statesboro,TBR
Morgantown,MGW
Gangtok,PYG
Guaira,QGA
Palapye,QPH
Mercedes,MDX
Ambanja,IVA
Aiken,AIK
Helena,HLN
Santa Paula,SZP
Asosa,ASO
Khovd,HVD
Lawrenceville,LZU
Gladstone,GLT
Poughkeepsie,POU
Presidente Dutra,PDR
Pontoise,POX
Cedar City,CDC
Moanda,MFF
Ashburton,ASG
Jamestown,JHW
New Bern,EWN
Salima,LMB
Puente-Genil,GEN
Dibba Al-Fujairah,BYB
Fuyuan,FYJ
Piestany,PZY
Rivas,ECI
San Carlos,SQL
Castro,WCA
Vierzon,XVZ
Kabalo,KBO
Baie Comeau,YBC
Santa Elena de Uairen,SNV
Puerto Asis,PUU
Sovetskaya Gavan',GVN
Elizabethtown,EKX
Leticia,LET
Menton,XMT
Pinotepa Nacional,PNO
Princeton,PCT
LaGrange,LGC
Alma,YTF
Saintes,XST
Constanza,COZ
Hamar,HMR
Morristown,MOR
Bregenz,XGZ
Garzon,GLJ
Rochefort,RCO
Pontes e Lacerda,LCB
Grand Cayman Island,GCM
Didcot,XPW
Almenara,AMJ
Port Huron,PHN
Tela,TEA
Emmerich,QEX
Shindand,OAH
Moramanga,OHB
Williamsport,IPT
Fort Bragg,FBG
Rota,ROZ
Warrnambool,WMB
Ciutadella,QIU
Kendal,KXN
Tame,TME
Marion,MZZ
Nouna,XNU
Bria,BIV
Tandag,TDG
Iki,IKI
Chaumont,XCW
Menorca,MAH
Carlsbad,CNM
Kingman,IGM
Am-Timan,AMC
Big Spring,HCA
Bouarfa,UAR
Tanna,TAH
Eagle Pass,EGP
Weatherford,WEA
Pilar,PIL
Koethen,KOQ
Sens,XSF
Laon,XLN
Zalingei,ZLX
El Charco,ECR
Rochester,RCS
Redmond,RDM
Jacksonville,LRF
Norwood,OWD
Bouar,BOP
Esquel,EQS
Moron,OZP
Dubrovnik,DBV
OElgii,ULG
Monterey,MRY
Rodez,RDZ
Geilenkirchen,GKE
Mytilene,MJT
Bergerac,EGC
Dalnerechensk,DLR
Segrate,SWK
Newburgh,SWF
Buri Ram,BFV
Maisi,UMA
Annemasse,QNJ
Marion County,APT
Millville,MIV
Tabatinga,TBT
Elmira,ELM
Chiredzi,BFO
Popondetta,PNP
Lucenec,LUE
Aberdeen,ABR
Empangeni,EMG
Ulaangom,ULO
Sion,SIR
North Kingstown,NCO
Ancud,ZUD
Villa Dolores,VDR
Timaru,TIU
Jersey,JER
Enterprise,ETS
Camiri,CAM
Labasa,LBS
Dodge City,DDC
Paragould,PGR
Shirley,WSH
Rio Hondo,RHD
Frankfort,FFT
Charata,CNT
Santa Vitoria do Palmar,CTQ
Bongor,OGR
Mongo,MVO
Santa Rosa de Copan,SDH
Deer Park,DPK
Robertson,ROD
Mananjary,MNJ
Nushki,NHS
Rexburg,RXE
Aix-les-Bains,XAI
Wheeling,HLG
Marshalltown,MIW
Zakopane,QAZ
Svendborg,QXV
Niquelandia,NQL
Caransebes,CSB
Touba,TOZ
Karlskoga,KSK
Bossangoa,BSN
Madang,MAG
Imperial Beach,NRS
Tolu,TLU
Mason City,MCW
Savonlinna,SVL
Anderson,AND
Puerto Boyaca,PYA
Winchester,WGO
Simanggang,SGG
Paso Robles,PRB
Nikolayevsk-on-Amure,NLI
Vinales,VNL
Conceicao do Araguaia,CDJ
Winona,ONA
La Fria,LFR
Tsiroanomandidy,WTS
Libenge,LIE
Sonderborg,SGD
Vichy,VHY
Eureka,EKA
Garden City,GCK
Alton,ALN
Kerkyra,CFU
Coronel Suarez,CSZ
Tokunoshima,TKN
Williston,ISN
Pucon,ZPC
Verden,QVQ
Freeport,FPO
Monbetsu,MBE
Emmen,EML
Leo,XLU
Geraldton,GET
San Juan del Cesar,SJH
Watertown,ART
Mucuri,MVS
Wooster,BJJ
Dembidollo,DEM
Kankakee,IKK
Rambouillet,XRT
Coffs Harbour,CFS
Boukadir,ZAB
Cherbourg,CER
Strausberg,QPK
Wedjh,EJH
Fukue,FUJ
Stevens Point,STE
Municipality of Mapun,CDY
Voinjama,VOI
Cobija,CIJ
Superior,SUW
Okha,OHH
Blenheim,BHE
Gibraltar,GIB
Greenville,GVT
Paradise,PYS
Fremont,FET
Abbeville,XAB
Uherske Hradiste,UHE
Carbondale,MDH
Canavieiras,CNV
Viseu,VSE
Papeete,PPT
Kahului,OGG
Comiso,CIY
Alenquer,ALT
Bayankhongor,BYN
Mendi,MDU
Brandon,YBR
Kingsville,NQI
Statesville,SVH
Limbang,LMN
Arlon,QON
San Giovanni Rotondo,GBN
Allen,LLZ
Clinton,CWI
Mount Pleasant,MOP
Szczytno,SZY
Twentynine Palms,TNP
Garmisch-Partenkirchen,ZEI
Diapaga,DIP
Northolt,NHT
Olanchito,OAN
Ankazoabo,WAK
Puerto Escondido,PXM
Brawley,BWC
Dole,DLE
Kandla,IXY
Santa Fe do Sul,SFV
Madison,DXE
Zittau,ZIT
Nuwara Eliya,NUA
Pimenta Bueno,PBQ
Key West,EYW
Buchanan,UCN
Owatonna,OWA
Ampanihy,AMP
Khajuraho,HJR
Treinta y Tres,TYT
Lemoore,NLC
Arvayheer,AVK
Pasighat,IXT
Qacha's Nek,UNE
Edgewood,EDG
Val D'Or,YVO
Kariba,KAB
Zanesville,ZZV
St Austell,USX
Burlington,BRL
Majuro,MAJ
Ixtepec,IZT
Sao Lourenco do Sul,SQY
